Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"15-1","Castle","Classic",1984,"Castle Minifigures",6,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,62.6300,"",""
"105-1","Town","Special",1984,"Mail Van",1,65,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,99.0000,89.8300,"",""
"226-4","Books","LEGO",1984,"The Building Book",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"311-3","Basic","",1984,"Basic Building Set, 3+",,83,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,23.3200,,"",""
"533-1","Basic","",1984,"Basic Building Set, 5+",,89,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,39.5900,11.0500,"",""
"759-1","Gear","Storage",1984,"Storage Cabinet",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,78.3900,94.2900,"",""
"760-1","Gear","Storage",1984,"Storage Cabinet",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,74.6800,"",""
"801-4","Fabuland","",1984,"Fabuland Characters",2,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,4.1500,"",""
"1012-1","Dacta","",1984,"Mosaic Set",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1032-1","Dacta","Technic",1984,"Technic II Powered Machines Set",,278,,80,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,108.9000,52.2500,"",""
"1051-1","Dacta","",1984,"Basic Pack",6,402,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1052-1","Dacta","",1984,"{Spare Elements}",,699,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1053-1","Dacta","",1984,"Community Buildings",,914,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,566.2600,175.7300,"",""
"1084-1","Dacta","",1984,"{Spare Elements - Structures}",,198,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1214-1","Service Packs","Trains",1984,"Upper part of housing for 4.5V/12V train motor",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.4700,,"",""
"1900-1","Duplo","",1984,"Trial Pack Duck",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1901-1","Basic","",1984,"Trial Size Offer",,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1932-1","Basic","",1984,"Basic Building Set with Storage Case",,83,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1954-2","Basic","",1984,"Basic Set with Storage Case",,137,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1976-1","Town","Bonus/Value Pack",1984,"Town 3-Pack",,97,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,522.0200,,"",""
"1979-2","Town","Product Collection",1984,"Town Value Pack",,78,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,407.4700,,"",""
"1983-1","Space","Bonus/Value Pack",1984,"Space Value Pack",,97,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2054-1","Duplo","Baby",1984,"Squirrel Rattle",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,9.8800,"",""
"2055-1","Duplo","Baby",1984,"Rocking Horse",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.8500,,"",""
"2305-1","Duplo","",1984,"Base Plate, Red",,1,,10,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2307-1","Duplo","",1984,"Supplementary Set",,18,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2309-1","Duplo","",1984,"Supplementary Set",,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2335-1","Duplo","",1984,"Basic Set Animal",,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,11.1300,6.7700,"",""
"2345-1","Duplo","",1984,"Basic Set House",2,15,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2355-1","Duplo","",1984,"Basic Set Vehicles",2,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,56.8400,,"",""
"2375-1","Duplo","",1984,"Basic Set Town",4,53,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2618-1","Duplo","",1984,"Deep Sea Diver",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,24.7600,8.5600,"",""
"2619-1","Duplo","",1984,"Helicopter",1,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,3.5900,"",""
"2636-1","Duplo","",1984,"Tow Truck",1,3,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,6.2700,"",""
"2639-1","Duplo","",1984,"Petrol Station",2,12,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,12.8900,"",""
"2649-1","Duplo","",1984,"Sea Explorer",3,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,90.8000,26.8300,"",""
"2713-1","Duplo","Trains",1984,"Train Points",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,26.5200,23.9700,"",""
"2717-1","Duplo","Trains",1984,"Train Bridge",,5,,9,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.6400,15.7400,"",""
"3630-1","Fabuland","",1984,"Percy Pilot",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,11.5900,"",""
"3639-1","Fabuland","",1984,"Paddy Wagon",2,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,12.5300,"",""
"3664-1","Fabuland","",1984,"Bertie Bulldog (Police Chief) and Constable Bulldog",2,63,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,31.9500,"",""
"3670-1","Fabuland","",1984,"Service Station",2,52,,20,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,54.5300,"",""
"3671-1","Fabuland","",1984,"Airport",3,49,,22.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,200.0000,55.8500,"",""
"3711-1","Fabuland","",1984,"Tubby and Tuba",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,12.9500,"",""
"3712-1","Fabuland","",1984,"Robby Rabbit",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,49.0100,7.9000,"",""
"3713-1","Fabuland","",1984,"Mike Monkey",1,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,21.3300,"",""
"3789-1","Fabuland","",1984,"Constable Clarke",1,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,66.4300,4.3200,"",""
"3791-1","Fabuland","",1984,"Wally Walrus",1,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,98.2500,12.4200,"",""
"3977-1","Gear","Key Chains/LEGOLAND",1984,"LEGOLAND Ambassador Key Chain",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"6010-1","Castle","Lion Knights",1984,"Supply Wagon",1,35,,3,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,510.3300,21.0400,"",""
"6021-1","Castle","Lion Knights",1984,"Jousting Knights",2,37,,5.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,267.7500,35.5300,"",""
"6022-1","Castle","Lion Knights",1984,"Horse Cart",2,42,,5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,325.0000,23.2500,"",""
"6030-1","Castle","Black Falcons",1984,"Catapult",2,83,,6,,,,042884060305,,,,,"",0,0,0,,0,0,,,,,,,,,382.2500,32.7800,"",""
"6040-1","Castle","Lion Knights",1984,"Blacksmith Shop",2,92,,9.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,396.2000,54.5700,"",""
"6061-1","Castle","Lion Knights",1984,"Siege Tower",4,216,,17.5,,,5702010960613,,,,,,"",0,0,0,,0,0,,,,,,,,,800.0000,80.2400,"",""
"6073-1","Castle","Black Falcons",1984,"Knight's Castle",6,408,,27,,,5702010960736,,,,,,"",0,0,0,,0,0,,,,,,,,,1805.8200,137.4100,"",""
"6080-1","Castle","Lion Knights",1984,"King's Castle",12,664,,52.75,,,5702010960804,,,,,,"",0,0,0,,0,0,,,,,,,,,2880.0000,248.6500,"",""
"6103-2","Castle","Accessories",1984,"Castle Figures",4,25,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,200.0000,58.7700,"",""
"6366-1","Town","Fire",1984,"Fire & Rescue Squad",3,99,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,402.5100,24.8300,"",""
"6367-1","Town","Vehicles",1984,"Semi Truck",1,155,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,301.9000,42.1100,"",""
"6373-1","Town","Shops and Services",1984,"Motorcycle Shop",2,171,,17.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,544.0900,70.2300,"",""
"6391-1","Town","Shops and Services",1984,"Cargo Centre",5,553,,43,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,999.0000,185.0000,"",""
"6605-1","Town","Racing",1984,"Road Racer",1,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,35.7500,4.6400,"",""
"6621-1","Town","Fire",1984,"Fire Truck",1,38,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,49.5000,6.4200,"",""
"6622-1","Town","Postal",1984,"Mailman on Motorcycle",2,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,188.8100,16.5000,"",""
"6628-2","Town","Accessories",1984,"Construction Workers",4,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,15.0000,"",""
"6655-1","Town","Shops and Services",1984,"Auto & Tire Repair",1,58,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,91.2200,8.7600,"",""
"6684-1","Town","Police",1984,"Police Patrol Squad",2,77,,6.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,162.2900,8.3500,"",""
"6686-1","Town","Construction",1984,"Backhoe",1,88,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,261.7200,10.5500,"",""
"6694-1","Town","Leisure",1984,"Car with Camper",2,109,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,191.2500,20.5000,"",""
"6695-1","Town","Vehicles",1984,"Tanker Truck",1,106,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,457.2000,18.5300,"",""
