Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"1576-1","Duplo","",1994,"Happy Face Carry Case",,30,,,,,5702010915767,,,,,,"",0,0,0,,0,0,,,,,,,,,31.4600,,"",""
"1701-1","Basic","",1994,"Mini Box, 3+",,26,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1702-1","Town","Fire",1994,"Fire Fighter 4 x 4",1,59,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,9.5800,"",""
"1703-1","Basic","",1994,"Dalmatian Station Building Set",,172,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.0000,"",""
"1704-1","Space","Ice Planet 2002",1994,"(Unnamed)",1,47,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,41.3000,"",""
"1705-2","Basic","",1994,"Large Dinosaur Bucket",,329,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1706-2","Basic","",1994,"Small Bucket",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1708-1","Basic","",1994,"Blue Ribbon Savings!",,650,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,35.0000,"",""
"1709-2","Basic","",1994,"Small Bucket",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1710-1","Town","Leisure",1994,"Snowmobile",1,24,,2,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.5000,6.3300,"",""
"1711-1","Space","Ice Planet 2002",1994,"Ice Planet Scooter",1,19,,2,,,,042884017118,,,,,"",0,0,0,,0,0,,,,,,,,,34.0000,14.5000,"",""
"1712-1","Castle","Dragon Knights",1994,"Crossbow Cart",1,23,,2,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,28.8000,21.7500,"",""
"1713-1","Pirates","",1994,"Shipwrecked Pirate",1,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,15.0000,11.0000,"",""
"1716-2","Basic","",1994,"Starter Set with Building Plates",,201,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1720-1","Town","Bonus/Value Pack",1994,"Cactus Canyon Value Pack",,133,,10,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,49.0000,28.7900,"",""
"1721-1","Town","Bonus/Value Pack",1994,"Sandypoint Marina Value Pack",,155,,15,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,141.5300,49.9900,"",""
"1722-1","Assorted","Bonus/Value Pack",1994,"Town / Space Value Pack",,106,,,,,,042884017224,,,,,"",0,0,0,,0,0,,,,,,,,,198.8800,33.1000,"",""
"1723-1","Assorted","Bonus/Value Pack",1994,"Castle / Pirates Value Pack",,72,,8,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,180.0000,45.0000,"",""
"1724-1","Basic","",1994,"Bird",,9,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1725-1","Basic","",1994,"Dinosaur",,11,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1726-1","Basic","",1994,"Girl",,7,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,0.9700,"",""
"1727-1","Basic","",1994,"Horse",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1729-1","Pirates","Bonus/Value Pack",1994,"Barnacle Bay Value Pack",,89,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,548.8700,83.6700,"",""
"1730-1","Town","Leisure",1994,"Snow Scooter",1,24,,,,,5702010917303,,,,,,"",0,0,0,,0,0,,,,,,,,,12.3000,3.5100,"",""
"1731-1","Space","Ice Planet 2002",1994,"Ice Planet Scooter",1,19,,,,,5702010917310,,,,,,"",0,0,0,,0,0,,,,,,,,,26.7900,6.9100,"",""
"1732-1","Castle","Dragon Knights",1994,"Crossbow Cart",1,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,23.8900,18.2200,"",""
"1733-1","Pirates","",1994,"Shipwrecked Pirate",1,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,94.3600,11.7400,"",""
"1738-1","Duplo","",1994,"Bulk Box",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1740-1","Town","Leisure",1994,"(Unnamed)",1,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,5.0000,"",""
"1741-1","Town","Leisure",1994,"(Unnamed)",1,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.0000,"",""
"1742-1","Town","Leisure",1994,"(Unnamed)",1,81,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,20.0000,"",""
"1755-1","Duplo","",1994,"Medium Bulk Bucket",2,60,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1757-1","Duplo","",1994,"Large Bulk Bucket",3,87,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1775-1","Town","Special",1994,"Aircraft",3,153,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,84.0000,45.8900,"",""
"1790-1","Town","Leisure",1994,"Shark Fisherman",1,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,6.0000,"",""
"1791-1","Town","Leisure",1994,"Windsurfer & Van",1,70,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,18.0000,"",""
"1792-1","Town","Leisure",1994,"Pleasure Cruiser",1,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,24.9900,"",""
"1794-1","Castle","Dragon Knights",1994,"Dragon Master Chariot",1,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,135.0000,35.6900,"",""
"1795-1","Pirates","Imperial Guards",1994,"Imperial Cannon",1,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,25.3300,"",""
"1798-1","Basic","Supplementaries",1994,"Building Table",,3,,49.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,15.0600,"",""
"1865-1","Basic","",1994,"Airliner",,28,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,14.6900,3.2500,"",""
"1871-1","Pirates","",1994,"Pirate's Cannon",1,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,15.6500,"",""
"1872-1","Pirates","",1994,"Soldiers Forge",2,28,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,21.9300,"",""
"1873-1","Pirates","",1994,"Pirates Treasure",1,45,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,41.5700,"",""
"1900-2","Assorted","Bonus/Value Pack",1994,"Special Bonus Pack",,88,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1904-1","Duplo","",1994,"Bulk Box",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1906-1","Castle","Dragon Knights",1994,"Majisto's Tower",3,195,,20,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,541.3700,116.4300,"",""
"1922-1","Duplo","",1994,"Duplo Bucket",1,50,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1935-1","Duplo","",1994,"Robbin Rabbit Building Set",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1945-1","Duplo","",1994,"Playmates building set",1,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2317-1","Duplo","",1994,"Police Building Set",1,11,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,13.5600,"",""
"2327-1","Duplo","",1994,"Supplementary Set",1,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,33.8600,,"",""
"2337-1","Duplo","",1994,"Rover's Building Set",,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2347-1","Duplo","",1994,"Barnaby Bear's Building Set",,41,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,8.9900,"",""
"2352-1","Duplo","",1994,"Giraffe Bucket",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2359-1","Duplo","",1994,"Elephant Bucket",4,46,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2380-1","Duplo","",1994,"Panda's Building Bonanza",2,78,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2390-1","Duplo","",1994,"Maxi Building Bucket",2,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2393-1","Duplo","",1994,"Medium Bucket",1,40,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2394-1","Duplo","",1994,"Large Bucket",2,50,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2396-1","Duplo","",1994,"Extra Large Bucket",1,55,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2397-1","Duplo","",1994,"Circus Bucket",1,41,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2398-1","Duplo","",1994,"Duplo Bucket",1,65,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2444-1","Duplo","",1994,"Lil' Circus",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,14.1200,"",""
"2445-1","Duplo","",1994,"Farm Yard",1,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2608-1","Duplo","",1994,"DUPLO Family",6,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.4900,,"",""
"2616-1","Duplo","",1994,"Mini Safari",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,24.4900,,"",""
"2621-1","Duplo","",1994,"Octan Motorbike Transporter",1,4,,9,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.8200,11.2800,"",""
"2621-2","Duplo","",1994,"Tractor",1,2,,1.7,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,0.3200,"",""
"2680-1","Duplo","",1994,"Doctor's Surgery",3,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,40.0000,,"",""
"2681-1","Duplo","",1994,"Lion Safari",2,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,59.9500,15.7400,"",""
"2682-1","Duplo","",1994,"Ambulance",3,5,,13,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,100.4500,8.4300,"",""
"2688-1","Duplo","",1994,"Health Centre",5,34,,46,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,23.3300,"",""
"2689-1","Duplo","",1994,"Savannah Animals",3,28,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,97.9000,82.2000,"",""
"2738-1","Duplo","Trains",1994,"Train Bridge",,11,,17,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,36.5200,22.9000,"",""
"2784-1","Duplo","",1994,"Mother and Baby",2,2,,6,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,38.0000,11.3700,"",""
"2786-1","Duplo","",1994,"Laundry Room",1,8,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.2500,22.1300,"",""
"2787-1","Duplo","",1994,"Nursery",2,11,,9,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,43.3900,20.9000,"",""
"2788-1","Duplo","",1994,"Kitchen",1,19,,15,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,28.4200,"",""
"2789-1","Duplo","",1994,"Bathroom",2,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,48.1100,27.0000,"",""
"2790-1","Duplo","",1994,"Play Room",2,29,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,56.4300,19.4500,"",""
"2792-1","Duplo","",1994,"Granny's House",2,44,,50,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,109.6600,,"",""
"2794-1","Duplo","",1994,"My House",3,76,,84,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,246.1500,106.3100,"",""
"2795-1","Duplo","",1994,"Playhouse Bucket",2,34,,22,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,30.0000,"",""
"4525-1","Trains","9V",1994,"Road and Rail Repair",1,84,,10,,,5702010945252,,,,,,"",0,0,0,,0,0,,,,,,,,,107.4400,31.2100,"",""
