Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"106-1","Town","Special",1985,"UNICEF Van",1,59,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,929.1000,"",""
"107-2","Town","Special",1985,"Mail Truck",1,124,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1238.8500,180.0000,"",""
"200-2","Books","LEGO",1985,"Building Ideas Book",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"293-2","Basic","",1985,"Basic Building Set",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"304-1","Basic","",1985,"Basic Building Set, 3+",,31,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,10.0000,,"",""
"308-2","Basic","",1985,"Basic Building Set, 3+",,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"310-4","Basic","",1985,"Basic Building Set, 3+",,46,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,31.1300,1.8400,"",""
"320-1","Basic","",1985,"Basic Building Set, 3+",1,77,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,44.3300,21.2100,"",""
"330-1","Basic","",1985,"Basic Building Set, 3+",2,156,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,26.4000,16.1000,"",""
"340-1","Basic","",1985,"Basic Building Set, 3+",2,214,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,80.3800,27.6800,"",""
"350-2","Basic","",1985,"Basic Building Set, 3+",4,311,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,41.8600,"",""
"504-1","Basic","",1985,"Basic Building Set, 5+",,41,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,16.6500,,"",""
"508-1","Basic","",1985,"Basic Building Set, 5+",,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,24.9900,,"",""
"510-1","Basic","",1985,"Basic Building Set, 5+",,98,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,25.0000,15.0000,"",""
"520-1","Basic","",1985,"Basic Building Set, 5+",1,165,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,48.9300,11.2000,"",""
"530-1","Basic","",1985,"Basic Building Set, 5+",2,269,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,111.0100,12.0000,"",""
"540-1","Basic","",1985,"Basic Building Set, 5+",2,626,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,137.5300,77.7700,"",""
"550-1","Basic","",1985,"Basic Building Set, 5+",2,569,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,233.8700,54.7500,"",""
"720-1","Basic","",1985,"Basic Building Set, 7+",1,334,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,199.9900,34.9900,"",""
"730-2","Basic","",1985,"Basic Building Set, 7+",2,412,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,332.6500,47.5200,"",""
"740-1","Basic","",1985,"Basic Building Set, 7+",,525,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,251.1600,65.0000,"",""
"783-1","Gear","Storage",1985,"Storage Case",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.0000,"",""
"810-1","Basic","Supplementaries",1985,"Basic Motor Set",,34,,26.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,59.9300,19.1800,"",""
"895-1","Basic","Supplementaries",1985,"Wind-Up Motor",,10,,9.5,,,5702010908950,,,,,,"",0,0,0,,0,0,,,,,,,,,22.3100,4.6900,"",""
"1000-1","Dacta","",1985,"Mosaic Set",,190,,42.49,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,161.5000,41.2900,"",""
"1013-1","Dacta","",1985,"Numbers - 6 symbols",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1014-2","Dacta","",1985,"DUPLO Mosaic Puzzles – 4 Animal Families",,80,,26.49,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,20.4500,"",""
"1015-1","Dacta","",1985,"Letters Large",,192,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1016-1","Dacta","",1985,"Letter Bricks for Wall Board",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1018-1","Dacta","",1985,"Letters Small",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1019-1","Dacta","",1985,"DUPLO® Mosaic Puzzle - 1 Animal Family",,20,,7.49,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,25.0000,"",""
"1024-1","Dacta","",1985,"Animals - 32 elements",,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1025-1","Dacta","",1985,"Figures and Furniture",6,35,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1026-1","Dacta","",1985,"Play Boxes from 2 yrs",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1027-1","Dacta","",1985,"Vehicles",6,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1033-1","Dacta","",1985,"Building Cards - 1032",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,17.0500,9.3000,"",""
"1034-1","Dacta","Technic",1985,"Teachers Resource Set",,1501,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,552.6900,269.3300,"",""
"1036-1","Books","LEGO",1985,"Teacher's Guide to TECHNIC II",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1038-1","Dacta","Technic",1985,"Universal Buggy - I",,117,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.0000,27.4500,"",""
"1049-1","Dacta","",1985,"Ships",3,241,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1056-1","Dacta","",1985,"Basic School Pack - Topical/Thematic work",,809,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,77.5300,"",""
"1063-1","Dacta","Town",1985,"Community Workers",24,115,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1065-1","Dacta","",1985,"House Accessories",,184,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1067-1","Dacta","",1985,"Community Vehicles",14,203,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,275.0000,"",""
"1085-1","Dacta","",1985,"Large Baseplate 48 x 48",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.3400,"",""
"1087-1","Dacta","",1985,"6 Lego Baseplates 8 x 16 Green",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1089-1","Dacta","",1985,"3+ Years LEGO® Figures",24,24,,7.99,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1512-2","Basic","Universal Building Set",1985,"Basic Set with Storage Case",1,99,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1520-1","Basic","",1985,"Basic Building Set with Storage Case",1,210,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1537-2","Duplo","",1985,"Rattle Round with Ball",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1538-2","Duplo","",1985,"Building Bricks",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
