Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"1489-1","Town","Vehicles",1989,"Mobile Car Crane",2,174,,12.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,552.5000,65.0000,"",""
"1513-2","Basic","",1989,"Universal Building Set",1,66,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,29.6200,,"",""
"1515-2","Town","Bonus/Value Pack",1989,"Town Value Pack",,105,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1517-1","Town","Racing",1989,"Black Racing Car",1,32,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.0000,"",""
"1518-1","Town","Racing",1989,"Racing Service Crew",2,73,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,38.4600,"",""
"1521-1","Basic","Universal Building Set",1989,"Basic Building Set Trial Size",,24,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1522-2","Basic","Universal Building Set",1989,"Basic Building Set Trial Size",,44,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1616-1","Space","Bonus/Value Pack",1989,"Special Two-Set Space Pack",,132,,10,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,1501.2500,50.0000,"",""
"1620-1","Space","Futuron",1989,"Astro Dart",1,30,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,22.4500,"",""
"1621-1","Space","Futuron",1989,"Lunar MPV Vehicle",2,102,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,140.8700,"",""
"1625-1","Basic","Seasonal",1989,"Snowman",,40,,1.3,,,,042884016258,,,,,"",0,0,0,,0,0,,,,,,,,,7.6000,3.7000,"",""
"1626-1","Basic","Seasonal",1989,"Angel",,33,,1.3,,,,042884016265,,,,,"",0,0,0,,0,0,,,,,,,,,18.7000,5.0000,"",""
"1627-1","Basic","Seasonal",1989,"Santa",,36,,1.3,,,,042884016272,,,,,"",0,0,0,,0,0,,,,,,,,,8.5000,2.8900,"",""
"1628-1","Basic","Seasonal",1989,"Santa with Reindeer and Sleigh",,63,,3,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.0000,4.9100,"",""
"1640-1","Duplo","",1989,"Tuttle the Turtle",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.2500,1.0000,"",""
"1641-1","Duplo","",1989,"Crocodile",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.2400,,"",""
"1642-1","Basic","",1989,"Sea Eagle",,15,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.5200,4.3600,"",""
"1643-1","Basic","",1989,"Lightning Striker",,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.0000,1.6000,"",""
"1644-1","Basic","",1989,"Wind Whirler",,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.9900,1.9900,"",""
"1645-1","Basic","",1989,"Gyro Bird",,19,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.8900,1.6000,"",""
"1646-1","Basic","",1989,"Land Laser",,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,5.0000,0.9900,"",""
"1647-1","Basic","",1989,"Turbo Force",,14,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.0000,1.7200,"",""
"1648-1","Basic","",1989,"Swamp  Stinger",,16,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.8900,1.9800,"",""
"1649-1","Basic","",1989,"Sea Skimmer",,17,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.1900,2.1400,"",""
"1653-1","Duplo","",1989,"Container Set",2,38,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1661-1","Basic","",1989,"Basic Building Set",,407,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1662-1","Basic","",1989,"Basic Building Set",2,635,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1663-1","Basic","",1989,"Basic Building Set",2,451,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,32.0000,"",""
"1681-1","Duplo","",1989,"Rattle",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,1.9000,"",""
"1898-1","Town","Special",1989,"Dragster",1,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,37.2400,9.1100,"",""
"1899-1","Town","Racing",1989,"Race Car Number 1.",1,24,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,34.4000,10.0000,"",""
"1923-1","Promotional","Ferries",1989,"Viking Line Ferry",,185,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,144.5500,"",""
"1952-1","Town","Special",1989,"Milk Truck",1,118,,,,,5702010919529,,,,,,"",0,0,0,,0,0,,,,,,,,,555.8100,153.2900,"",""
"1953-1","Basic","",1989,"Mouse",,14,,,,,5702010919536,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7200,,"",""
"1973-1","Town","Special",1989,"Emirates Airliner",2,136,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,750.0000,"",""
"1974-1","Assorted","",1989,"Triple Pack",,159,,,,,,042880019741,28.6,19,4.5,,"",0,0,0,,0,0,,,,,,,,,625.0000,160.3800,"",""
"1974-2","Town","Flight",1989,"Flyercracker USA",1,74,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.7900,"",""
"1974-3","Castle","Forestmen",1989,"Smuggler's Hayride",2,49,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,74.3700,"",""
"1974-4","Space","Futuron",1989,"Star Quest",1,36,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,26.3900,"",""
"2040-1","Duplo","Baby",1989,"Rock 'n' Roller",,3,,10.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,10.6400,"",""
"2066-1","Duplo","Baby",1989,"Bath-Tub Buddies",,2,,12.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,16.7400,"",""
"2073-1","Duplo","Baby",1989,"Baby Gift Pack",,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2074-1","Duplo","Baby",1989,"Baby Bath Set",,10,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2424-1","Duplo","",1989,"Duplo Bucket",2,82,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"2426-1","Duplo","Farm",1989,"Farm bucket",4,56,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,25.0000,"",""
"2430-1","Duplo","",1989,"{duplo box}",2,18,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,14.5600,"",""
"2617-1","Duplo","",1989,"Tow Truck",1,3,,3.3,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,59.5000,7.6600,"",""
"2643-1","Duplo","",1989,"Fishing Boat",2,15,,29.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,26.4000,"",""
"2650-2","Duplo","",1989,"Cannon Ball Clowns",2,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,22.1800,"",""
"2651-1","Duplo","",1989,"Circus Artists and Elephant",3,6,,20.25,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,57.2700,18.2000,"",""
"2656-1","Duplo","",1989,"Village Post Office",3,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,73.3600,34.1500,"",""
"2657-1","Duplo","",1989,"Service Station",2,43,,42,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,109.9500,,"",""
"2658-1","Duplo","",1989,"Fire Station",4,57,,60.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,43.8800,"",""
"3647-1","Fabuland","",1989,"Lionel Lion's Classroom",3,42,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,278.1000,34.0200,"",""
"3663-1","Fabuland","",1989,"Merry-Go-Round",2,23,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,292.4300,49.7300,"",""
"3676-1","Fabuland","",1989,"Cathy Cat's Fun Park",4,43,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,65.4400,"",""
"5007-1","Service Packs","",1989,"Basic Motor 4.5V, Motor and Gear Housing. For use with set 810",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,30.0000,17.0100,"",""
