Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"9664-1","Education","FIRST LEGO League Challenge",2013,"Nature's Fury Challenge Kit",3,2031,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,150.0000,166.9600,"",""
"10232-1","Creator Expert","Modular Buildings Collection",2013,"Palace Cinema",6,2196,129.99,149.99,199.99,139.99,5702014971899,673419189729,58.2,48,9.1,,"",0,0,0,,0,0,,,,,,,,,311.4000,245.6400,"01/03/2013","31/12/2017"
"10233-1","Creator Expert","Trains",2013,"Horizon Express",6,1351,79.99,129.99,169.99,,5702014971912,,53.5,27.8,8.6,1.82,"",0,0,0,,0,0,,,,,,,,,262.5900,245.1200,"01/01/2013","31/12/2014"
"10234-1","Creator Expert","Landmarks",2013,"Sydney Opera House",,2989,249.99,319.99,379.99,279.99,5702014971929,,58.2,48,17,5.54,"",0,0,0,,0,0,,,,,,,,,356.7700,180.0900,"01/09/2013","31/12/2016"
"10235-1","Creator Expert","Winter Village Collection",2013,"Winter Village Market",9,1261,79.99,99.99,129.99,,5702014971936,673419189767,47.5,37.1,6.5,,"",0,0,0,,0,0,,,,,,,,,204.2900,193.9500,"01/10/2013","31/12/2014"
"10236-1","Star Wars","Ultimate Collector Series",2013,"Ewok Village",17,1990,199.99,249.99,299.99,249.99,5702014974777,,58.1914,48.006,9.0932,3.15,"",0,0,0,,0,0,,,,,,,,,501.8400,483.7600,"01/09/2013","31/12/2016"
"10237-1","The Lord of the Rings","The Two Towers",2013,"Tower of Orthanc",5,2359,169.99,199.99,249.99,199.99,5702014975194,,48.006,58.1914,9.0932,3.18,"",0,0,0,,0,0,,,,,,,,,646.4100,540.8600,"01/07/2013","31/07/2015"
"10240-1","Star Wars","Ultimate Collector Series",2013,"Red Five X-wing Starfighter",1,1559,169.99,199.99,249.99,199.99,5702014975323,673419191869,58.1914,37.7952,8.7122,2.32,"",0,0,0,,0,0,,,,,,,,,273.9600,177.2200,"01/06/2013","31/12/2015"
"10250-1","Seasonal","Chinese Traditional Festival",2013,"Year of the Snake",,243,,,,,5702015018883,,38.2,26.2,7.1,,"",0,0,0,,0,0,,,,,,,,,87.1700,75.0000,"01/01/2013","31/12/2013"
"10500-1","Duplo","",2013,"Horse Stable",2,44,24.99,29.99,34.99,29.99,5702014973275,673419215589,38.2016,26.1874,9.398,0.78,"",0,0,0,,0,0,,,,,,,,,27.4000,,"01/01/2013","31/12/2014"
"10501-1","Duplo","Zoo",2013,"Zoo Friends",,5,3.99,4.99,5.99,,5702014973350,673419190855,,,,,"",0,0,0,,0,0,,,,,,,,,8.0500,4.2600,"",""
