Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"710-3","Basic","",1983,"Basic Building Set, 7+",2,364,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,218.1600,70.8400,"",""
"757-1","Gear","Storage",1983,"Storage Tray Red",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,15.4700,"",""
"758-1","Gear","Storage",1983,"Storage Tray Blue",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,12.6200,"",""
"1031-1","Dacta","",1983,"Building Cards - 1030",,20,,15.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,20.9900,"",""
"1055-1","Dacta","",1983,"Mini Basic Pack",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1126-1","Service Packs","",1983,"Jack",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,2.1200,0.7700,"",""
"1161-1","Service Packs","Technic",1983,"Pump cylinder",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,12.9900,,"",""
"1593-1","Space","Classic",1983,"Super Model Building Instructions",2,313,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,167.3200,"",""
"1907-1","Duplo","",1983,"Crecer Feliz Giftbox",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1911-1","Basic","",1983,"Basic Set",,34,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,22.5000,,"",""
"1912-1","Basic","",1983,"Car",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.9900,2.0000,"",""
"1913-1","Basic","",1983,"Boat",,27,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,9.8300,1.4900,"",""
"1914-1","Basic","",1983,"Helicopter",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,8.3300,3.0000,"",""
"1915-1","Basic","",1983,"Aircraft",,20,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,7.9900,3.2100,"",""
"1916-2","Duplo","",1983,"Animal",,6,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1917-2","Duplo","",1983,"Animal",,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.5600,,"",""
"1918-1","Duplo","",1983,"Bird",,5,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,4.8000,,"",""
"1919-1","Duplo","",1983,"Duplo Promotional Set",1,4,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,3.7500,,"",""
"1924-1","Technic","",1983,"Motorcycle",,103,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,99.9500,41.7100,"",""
"1944-1","Basic","",1983,"Universal Building Set with Storage Case",,138,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"1977-1","Space","Bonus/Value Pack",1983,"Special Three-Set Space Pack",,82,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,293.6700,,"",""
"1978-2","Town","Bonus/Value Pack",1983,"Town Value Pack",,100,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,90.4400,"",""
"2015-1","Duplo","Baby",1983,"Oval Rattle",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,39.9500,5.1000,"",""
"2023-1","Duplo","Baby",1983,"Square Rattle",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,4.5000,"",""
"2024-1","Duplo","Baby",1983,"Duck Rattle",,1,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,12.0000,4.5000,"",""
"2037-1","Duplo","Baby",1983,"Spin-A-Coaster",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,80.3200,,"",""
"2038-1","Duplo","Baby",1983,"Activity and Bath Toy",,2,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
